Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Kindergarten,1105.0,619.0,213.0,289.0,90.0,464.0,445.0,377.0,904.0,1435.0,1088.0,1035.0,0.0,1397.0,559.0,168.0,460.0,887.0,887.0,1014.0,282.0,1319.0,165.0,1047.0,701.0,404.0,972.0,326.0,1278.0,883.0,666.0,397.0,2802.0,326.0,400.0,64.0,371.0,1375.0,813.0,849.0,670.0,611.0,609.0,1059.0,525.0,606.0,353.0,797.0,758.0,1333.0,871.0,563.0,544.0,957.0,974.0,0.0,727.0,365.0,840.0,518.0,314.0,912.0,720.0,707.0,710.0,405.0,700.0,812.0,435.0,382.0,160.0,460.0,368.0,626.0,709.0,420.0,631.0,359.0,275.0,545.0,658.0,305.0,321.0,404.0,234.0,589.0,922.0,426.0,43.0,275.0,295.0,687.0,162.0,502.0,735.0,456.0,99.0,42.0,285.0,161.0,83.0,182.0,1327.0,324.0,698.0,405.0,720.0,649.0,299.0,247.0,925.0,925.0,580.0,804.0,626.0,721.0,906.0,0.0,218.0,566.0,175.0,318.0,0.0,575.0,296.0,628.0,800.0,222.0,1279.0,0.0,765.0,643.0,336.0,863.0,414.0,268.0,939.0,322.0,735.0,331.0,204.0,313.0,601.0,365.0,179.0,212.0,566.0,599.0,336.0,216.0,820.0,1076.0,113.0,816.0,251.0,332.0,369.0,217.0,360.0,158.0,493.0,241.0,195.0,647.0,740.0,463.0,418.0,656.0,144.0,669.0,267.0,268.0,322.0,361.0,714.0,893.0,240.0,311.0,407.0,551.0,288.0,321.0,361.0,445.0,217.0,216.0,399.0,155.0,289.0,681.0,189.0,368.0,293.0,574.0,0
Elementary school (grades 1-8),5890.0,3641.0,1305.0,1620.0,922.0,2855.0,1770.0,2407.0,6844.0,9081.0,6256.0,8363.0,70.0,12421.0,5556.0,1204.0,3353.0,4791.0,5288.0,7564.0,1520.0,9870.0,1108.0,6218.0,5172.0,3855.0,6915.0,2504.0,7566.0,4951.0,3935.0,2322.0,16753.0,2218.0,2499.0,469.0,2176.0,10687.0,5997.0,4672.0,4667.0,3503.0,4275.0,7344.0,4308.0,4806.0,3156.0,5091.0,5397.0,9093.0,7463.0,4289.0,3837.0,6197.0,6760.0,0.0,4289.0,3296.0,5777.0,5195.0,3023.0,7853.0,5212.0,5782.0,6834.0,3862.0,6441.0,6587.0,3406.0,5288.0,1907.0,5349.0,2174.0,4036.0,6024.0,2727.0,4407.0,3362.0,1602.0,3673.0,4821.0,3416.0,3736.0,3430.0,2649.0,4631.0,7299.0,4649.0,136.0,2475.0,2009.0,1269.0,1123.0,2972.0,4978.0,2291.0,1052.0,521.0,1034.0,1507.0,590.0,873.0,8429.0,2615.0,3391.0,3585.0,5064.0,4824.0,2281.0,2402.0,7642.0,4107.0,4630.0,6923.0,4882.0,5516.0,6676.0,0.0,2205.0,4214.0,1670.0,3142.0,37.0,3221.0,1692.0,3564.0,4849.0,2153.0,8426.0,0.0,5469.0,7098.0,3058.0,6646.0,3526.0,2360.0,5533.0,1639.0,4701.0,2258.0,1429.0,2862.0,3365.0,2196.0,1947.0,1900.0,2374.0,3680.0,3122.0,1775.0,6260.0,7111.0,1442.0,8004.0,2186.0,2530.0,2456.0,2204.0,3846.0,1374.0,4536.0,2997.0,1781.0,5462.0,5265.0,3835.0,2482.0,3247.0,1451.0,5345.0,2503.0,1501.0,2748.0,3090.0,4546.0,5947.0,2224.0,2592.0,3585.0,3489.0,2047.0,1937.0,2368.0,4108.0,1462.0,2884.0,2025.0,2017.0,3028.0,2544.0,2139.0,2260.0,2511.0,4417.0,0
High school (grades 9-12),3200.0,2215.0,866.0,1261.0,515.0,1119.0,893.0,928.0,4281.0,4778.0,3919.0,4527.0,30.0,7016.0,3716.0,706.0,1525.0,2497.0,2571.0,3937.0,721.0,6548.0,412.0,3519.0,2408.0,2254.0,3676.0,1187.0,4689.0,2471.0,2312.0,1114.0,8092.0,1293.0,2672.0,401.0,1302.0,6387.0,3075.0,2774.0,2262.0,1989.0,2099.0,4328.0,2531.0,3342.0,2025.0,3352.0,2441.0,6328.0,4641.0,1956.0,1829.0,2577.0,4405.0,0.0,2770.0,1462.0,3437.0,3091.0,1663.0,4570.0,2738.0,2279.0,4154.0,2248.0,4026.0,3784.0,1772.0,1954.0,963.0,3194.0,1094.0,2179.0,4165.0,1969.0,2381.0,2097.0,1337.0,2026.0,2400.0,2233.0,1979.0,1627.0,1204.0,3223.0,4279.0,2781.0,94.0,775.0,902.0,546.0,470.0,1545.0,3586.0,1107.0,774.0,195.0,378.0,609.0,139.0,256.0,3739.0,984.0,1325.0,1249.0,2086.0,2691.0,1558.0,1599.0,5050.0,2181.0,3429.0,4538.0,2630.0,3712.0,4811.0,45.0,1323.0,2662.0,1207.0,1691.0,9.0,2353.0,969.0,2086.0,2139.0,1248.0,4996.0,0.0,2818.0,4186.0,1523.0,3876.0,1612.0,1200.0,2983.0,1003.0,3394.0,1095.0,961.0,1521.0,2156.0,1009.0,1332.0,1208.0,1842.0,1447.0,1637.0,884.0,3959.0,4525.0,952.0,4804.0,1208.0,1052.0,1327.0,1229.0,2493.0,1059.0,2465.0,1742.0,1403.0,3055.0,2703.0,2939.0,1025.0,1895.0,1178.0,3912.0,1653.0,925.0,1358.0,1465.0,2871.0,3238.0,1273.0,1331.0,2374.0,2046.0,1118.0,1096.0,1661.0,1961.0,637.0,1983.0,1218.0,1153.0,1580.0,1581.0,1153.0,939.0,1567.0,2471.0,0
College or graduate school,1844.0,2800.0,2746.0,2919.0,2393.0,2691.0,2864.0,5537.0,4360.0,4961.0,4192.0,5308.0,0.0,5870.0,2641.0,1090.0,2352.0,5871.0,3979.0,4745.0,1996.0,7823.0,1869.0,6435.0,4147.0,3278.0,6733.0,2206.0,6370.0,4477.0,2933.0,1786.0,6559.0,2331.0,1842.0,943.0,1809.0,9339.0,4691.0,4682.0,2999.0,3501.0,1587.0,2989.0,2036.0,4849.0,2778.0,4577.0,4011.0,9623.0,7452.0,1524.0,1514.0,2462.0,2663.0,0.0,1753.0,4597.0,2291.0,2633.0,1189.0,4347.0,2250.0,2680.0,3362.0,1407.0,3445.0,3305.0,1792.0,2797.0,3683.0,4069.0,2534.0,2024.0,4449.0,2471.0,1961.0,1845.0,1858.0,3433.0,4066.0,2146.0,2969.0,2094.0,2657.0,3140.0,4582.0,3930.0,36.0,9193.0,4029.0,4623.0,8118.0,3199.0,5060.0,6572.0,4145.0,4086.0,2572.0,5797.0,3152.0,2498.0,10262.0,3718.0,5808.0,4895.0,2710.0,4561.0,1881.0,17999.0,6458.0,3850.0,5443.0,3887.0,3733.0,7163.0,7948.0,30.0,1659.0,7008.0,2415.0,4495.0,37.0,5448.0,1917.0,3493.0,2231.0,1565.0,8624.0,0.0,3508.0,6769.0,2151.0,4446.0,2332.0,1828.0,6408.0,2214.0,5103.0,1784.0,1376.0,2608.0,4517.0,2813.0,1732.0,2665.0,3937.0,4354.0,4765.0,1626.0,4265.0,5768.0,2102.0,6288.0,1660.0,1570.0,1749.0,1826.0,3167.0,1808.0,3042.0,2339.0,2321.0,4346.0,3490.0,2401.0,1678.0,3287.0,2323.0,5455.0,2355.0,1606.0,2692.0,1562.0,2404.0,3272.0,1644.0,3753.0,3084.0,2079.0,1029.0,1256.0,2034.0,2704.0,1071.0,2246.0,1921.0,1481.0,2275.0,1253.0,1368.0,1220.0,1788.0,2914.0,0
Population 25 years and over,12929.0,31774.0,25261.0,25061.0,18297.0,25979.0,19007.0,24690.0,41000.0,40026.0,37259.0,44391.0,251.0,53572.0,27784.0,8831.0,29264.0,54482.0,35838.0,45902.0,16327.0,66880.0,15979.0,46554.0,24602.0,31799.0,60139.0,21251.0,60636.0,44527.0,22968.0,11672.0,55029.0,23652.0,20455.0,13418.0,20397.0,67622.0,32573.0,45539.0,28097.0,28086.0,19010.0,32125.0,16192.0,36094.0,19266.0,38160.0,32108.0,55379.0,46254.0,15519.0,14150.0,21347.0,29781.0,6215.0,16551.0,12591.0,23179.0,21705.0,11123.0,38729.0,21463.0,23406.0,31399.0,14029.0,30746.0,31845.0,19666.0,24832.0,18459.0,31784.0,22052.0,21547.0,34057.0,20955.0,21485.0,16788.0,19960.0,32379.0,31126.0,22720.0,22535.0,19338.0,21391.0,22313.0,38206.0,30366.0,887.0,53425.0,30008.0,27828.0,32043.0,34996.0,54940.0,56248.0,35364.0,22526.0,40594.0,37558.0,20982.0,16612.0,106597.0,47993.0,65763.0,63190.0,45455.0,34663.0,15422.0,34232.0,51827.0,31407.0,40385.0,37064.0,34173.0,48733.0,62105.0,1423.0,11629.0,57271.0,18796.0,37293.0,323.0,46088.0,18695.0,32839.0,31701.0,15084.0,73742.0,0.0,35077.0,59360.0,21807.0,45815.0,29125.0,19823.0,65663.0,21272.0,52182.0,16809.0,17587.0,23113.0,38638.0,20623.0,14540.0,18440.0,27709.0,24106.0,21744.0,12557.0,37628.0,41963.0,17087.0,52757.0,14481.0,21471.0,20624.0,18952.0,33296.0,14999.0,22828.0,18336.0,14430.0,34170.0,34111.0,21697.0,12606.0,17555.0,14536.0,39000.0,17989.0,17376.0,17394.0,21324.0,21427.0,30210.0,17081.0,13649.0,18472.0,19571.0,12288.0,12130.0,17137.0,27819.0,10350.0,22638.0,17605.0,14603.0,19716.0,15882.0,15986.0,13725.0,17133.0,30076.0,0
Less than 9th grade,1889.0,3418.0,1554.0,3106.0,203.0,2065.0,1591.0,1107.0,4071.0,3963.0,11957.0,8840.0,0.0,5402.0,3711.0,809.0,1854.0,1924.0,8737.0,14854.0,804.0,5460.0,622.0,3916.0,2325.0,6116.0,4422.0,2501.0,10121.0,6872.0,2417.0,859.0,8299.0,1683.0,2370.0,481.0,2733.0,7509.0,1993.0,2843.0,2357.0,2523.0,1621.0,3046.0,2001.0,1665.0,1683.0,2897.0,1126.0,3547.0,2541.0,3076.0,3626.0,4914.0,7076.0,654.0,3162.0,2949.0,4848.0,4100.0,2557.0,8346.0,4178.0,5255.0,5597.0,3226.0,6992.0,5803.0,3015.0,3752.0,715.0,4480.0,1418.0,3870.0,3941.0,2013.0,4269.0,2745.0,1865.0,2368.0,2699.0,2978.0,2303.0,2397.0,3307.0,1874.0,3914.0,2782.0,112.0,338.0,2598.0,637.0,1271.0,10301.0,11470.0,1688.0,1722.0,412.0,285.0,555.0,370.0,275.0,3307.0,871.0,1118.0,1448.0,256.0,5210.0,3444.0,2296.0,4721.0,2096.0,5175.0,6076.0,6582.0,6862.0,13676.0,251.0,1663.0,5895.0,2316.0,3708.0,33.0,4611.0,2810.0,4301.0,9340.0,2580.0,10442.0,0.0,7504.0,10550.0,1665.0,6714.0,2524.0,1369.0,2714.0,887.0,7514.0,1879.0,592.0,1605.0,3746.0,2623.0,1902.0,1183.0,2570.0,1285.0,1620.0,617.0,4305.0,5653.0,1024.0,7375.0,1512.0,1380.0,921.0,890.0,2420.0,1059.0,2499.0,1137.0,1511.0,1838.0,7003.0,1681.0,427.0,1003.0,696.0,2998.0,911.0,790.0,834.0,947.0,1769.0,3923.0,458.0,1731.0,1354.0,1122.0,844.0,741.0,1746.0,1108.0,781.0,1072.0,1039.0,458.0,635.0,475.0,665.0,522.0,494.0,673.0,0
"9th to 12th grade, no diploma",2398.0,3086.0,1234.0,2858.0,123.0,2117.0,2058.0,1629.0,5759.0,5725.0,6454.0,6385.0,73.0,7827.0,4611.0,773.0,1923.0,2380.0,5766.0,8955.0,775.0,8897.0,667.0,4755.0,2715.0,3227.0,4405.0,2535.0,8748.0,6894.0,1982.0,776.0,7026.0,1444.0,4091.0,791.0,2539.0,6462.0,2214.0,3251.0,2369.0,1952.0,3226.0,5687.0,2967.0,2685.0,2248.0,3781.0,1608.0,4693.0,3613.0,4049.0,2600.0,4426.0,6303.0,3631.0,3964.0,2233.0,4364.0,4302.0,2024.0,6524.0,3606.0,3893.0,5466.0,2902.0,4957.0,5666.0,3184.0,3418.0,775.0,4074.0,1384.0,3971.0,5536.0,1858.0,4174.0,2179.0,1897.0,3132.0,2970.0,3396.0,2091.0,3113.0,1941.0,3005.0,4856.0,2829.0,129.0,601.0,974.0,512.0,1361.0,4050.0,6688.0,1783.0,1394.0,440.0,474.0,719.0,341.0,345.0,3589.0,956.0,1545.0,1290.0,476.0,3720.0,2251.0,1886.0,7072.0,3144.0,5831.0,6117.0,4008.0,5778.0,8988.0,371.0,1808.0,4070.0,1724.0,2319.0,55.0,3613.0,2221.0,3161.0,4909.0,1637.0,7887.0,0.0,4728.0,7992.0,1834.0,4941.0,2201.0,2306.0,2190.0,1059.0,6054.0,1751.0,979.0,1228.0,3999.0,1851.0,1536.0,1053.0,2155.0,1315.0,1900.0,656.0,4653.0,5616.0,1005.0,6384.0,1361.0,2341.0,753.0,670.0,1900.0,1268.0,3161.0,1717.0,1234.0,2870.0,4591.0,2392.0,1311.0,1023.0,1243.0,3709.0,1046.0,889.0,1805.0,1516.0,3687.0,3743.0,1058.0,1403.0,1887.0,2191.0,1274.0,614.0,1899.0,1755.0,888.0,1658.0,1393.0,900.0,1152.0,1131.0,1108.0,565.0,813.0,1470.0,0
High school graduate (includes equivalency),4915.0,4676.0,4658.0,5061.0,1396.0,3972.0,2807.0,3887.0,12516.0,11362.0,7619.0,11797.0,43.0,21876.0,11332.0,2827.0,4271.0,4890.0,7537.0,10199.0,2981.0,20116.0,1748.0,14983.0,7097.0,9337.0,13975.0,7147.0,19727.0,13729.0,5644.0,3300.0,20096.0,6067.0,6428.0,3846.0,6709.0,19417.0,7328.0,13371.0,9237.0,7461.0,6448.0,12198.0,5785.0,13313.0,7110.0,13841.0,9143.0,17016.0,14572.0,3980.0,3705.0,5651.0,8129.0,1063.0,4515.0,3297.0,6483.0,5894.0,2896.0,9297.0,5945.0,6392.0,9474.0,3429.0,7893.0,8727.0,5757.0,7493.0,2817.0,8905.0,3692.0,6195.0,10129.0,5088.0,5988.0,4943.0,5805.0,9170.0,10268.0,6407.0,6223.0,5601.0,5522.0,6025.0,11021.0,9463.0,217.0,2617.0,2383.0,1197.0,3832.0,6686.0,11452.0,4394.0,4213.0,1803.0,2363.0,2231.0,1500.0,1205.0,9008.0,3005.0,5226.0,4625.0,2619.0,7413.0,3483.0,4011.0,12359.0,6470.0,9231.0,9198.0,6184.0,8653.0,12383.0,498.0,3176.0,12579.0,4091.0,8585.0,46.0,10993.0,4530.0,7407.0,10489.0,5400.0,20374.0,0.0,9743.0,15711.0,8257.0,15508.0,9439.0,7178.0,11628.0,4085.0,14769.0,5358.0,4207.0,6641.0,10375.0,5242.0,3869.0,3557.0,6100.0,5110.0,5284.0,2170.0,11355.0,14118.0,3276.0,19172.0,5216.0,7832.0,4830.0,3434.0,7826.0,3634.0,7032.0,5224.0,4181.0,10402.0,9469.0,7582.0,3577.0,4417.0,4053.0,12177.0,5027.0,4066.0,4511.0,5551.0,7128.0,8432.0,5685.0,3667.0,6685.0,5708.0,4379.0,3493.0,5397.0,9441.0,2569.0,7115.0,6042.0,5099.0,6702.0,4867.0,5107.0,4651.0,5682.0,10966.0,0
"Some college, no degree",2244.0,4218.0,3362.0,3477.0,1283.0,2952.0,2412.0,4039.0,7226.0,7311.0,3795.0,6648.0,7.0,8966.0,3852.0,1633.0,3008.0,4901.0,3981.0,3534.0,1654.0,12119.0,1575.0,9671.0,4784.0,3731.0,8479.0,2267.0,6481.0,4200.0,3115.0,2016.0,7249.0,2482.0,2672.0,1635.0,2536.0,11597.0,4739.0,5732.0,3895.0,3345.0,3375.0,5844.0,2782.0,6713.0,3816.0,7720.0,5984.0,11129.0,8490.0,2139.0,2190.0,3492.0,3910.0,646.0,2786.0,2086.0,3578.0,4013.0,1596.0,6989.0,4051.0,3984.0,4732.0,2208.0,5011.0,5479.0,3425.0,3895.0,2499.0,5889.0,3536.0,3285.0,6068.0,4405.0,3488.0,3035.0,3824.0,7089.0,6172.0,4166.0,4295.0,2919.0,2931.0,4578.0,8004.0,5023.0,184.0,3868.0,2355.0,2372.0,3070.0,3302.0,6304.0,5824.0,4120.0,1964.0,3716.0,3527.0,1472.0,1702.0,10073.0,3772.0,6058.0,5149.0,3433.0,6110.0,2249.0,2832.0,9198.0,4847.0,4675.0,5474.0,5313.0,7400.0,9400.0,176.0,1735.0,7703.0,2295.0,5273.0,50.0,5998.0,2207.0,4039.0,3442.0,2102.0,10332.0,0.0,5333.0,6956.0,4352.0,7142.0,4882.0,3221.0,8320.0,2676.0,5373.0,2694.0,2924.0,4096.0,5106.0,2604.0,1652.0,3043.0,3191.0,3698.0,3752.0,1911.0,6392.0,5070.0,2500.0,7573.0,2505.0,3417.0,3491.0,3025.0,5227.0,2343.0,4457.0,5191.0,3072.0,7845.0,4216.0,4776.0,3100.0,4181.0,3104.0,7678.0,2844.0,2587.0,3797.0,3981.0,4067.0,5222.0,3446.0,2380.0,3217.0,3557.0,2235.0,2177.0,2719.0,4878.0,1866.0,3658.0,2837.0,3083.0,3866.0,3463.0,3294.0,2883.0,3271.0,5811.0,0
Associate's degree,483.0,1205.0,2170.0,1247.0,640.0,959.0,976.0,1138.0,2581.0,2280.0,1538.0,2695.0,0.0,3022.0,1269.0,790.0,1174.0,1524.0,1724.0,1697.0,995.0,4101.0,649.0,2909.0,1856.0,1773.0,2992.0,1334.0,3597.0,2750.0,1780.0,798.0,2167.0,2671.0,1310.0,1252.0,1170.0,4003.0,2569.0,3599.0,1743.0,2205.0,1666.0,2169.0,1039.0,3327.0,1237.0,3326.0,2885.0,5411.0,4457.0,942.0,924.0,962.0,1757.0,94.0,709.0,674.0,1665.0,1224.0,705.0,2248.0,1524.0,1325.0,2631.0,671.0,2282.0,1927.0,1019.0,1374.0,701.0,2378.0,1292.0,1150.0,2673.0,2142.0,1261.0,1046.0,1165.0,2725.0,2041.0,1562.0,1465.0,1419.0,1546.0,2427.0,3114.0,2356.0,61.0,1291.0,509.0,1032.0,827.0,1014.0,2124.0,2124.0,1466.0,554.0,1335.0,1280.0,807.0,475.0,3090.0,1076.0,1924.0,1891.0,1181.0,1907.0,934.0,1021.0,3569.0,1645.0,1849.0,2289.0,1701.0,2321.0,2748.0,41.0,743.0,4409.0,1011.0,2550.0,37.0,3560.0,1656.0,2833.0,1059.0,843.0,5303.0,0.0,2271.0,4047.0,1457.0,2765.0,1978.0,1532.0,4888.0,1868.0,3903.0,1126.0,1005.0,1544.0,2584.0,1813.0,1295.0,1169.0,2420.0,1936.0,2055.0,1293.0,2885.0,2685.0,1357.0,3242.0,1101.0,1564.0,1341.0,931.0,2222.0,1016.0,1768.0,1485.0,1189.0,3401.0,2728.0,1547.0,1177.0,1662.0,1291.0,3199.0,1372.0,1216.0,1827.0,1713.0,1233.0,1868.0,1015.0,1090.0,1588.0,1338.0,987.0,970.0,1004.0,1845.0,816.0,1425.0,1073.0,1028.0,1324.0,1158.0,1221.0,1327.0,1467.0,2511.0,0
Bachelor's degree,577.0,9827.0,7844.0,6223.0,6387.0,7423.0,4455.0,7351.0,5917.0,5993.0,4196.0,5822.0,75.0,4340.0,2086.0,1094.0,9399.0,19336.0,5395.0,4904.0,4380.0,10686.0,5916.0,6645.0,3801.0,4662.0,15323.0,3517.0,8012.0,6498.0,5086.0,2335.0,6134.0,6491.0,2231.0,3603.0,2954.0,12010.0,8001.0,11247.0,5691.0,6733.0,2114.0,2263.0,1153.0,5720.0,2259.0,4550.0,6727.0,8812.0,8108.0,1032.0,744.0,1458.0,1995.0,115.0,1090.0,759.0,1832.0,1539.0,1067.0,3602.0,1459.0,1900.0,2480.0,1091.0,2486.0,3071.0,2468.0,3356.0,4982.0,3988.0,4941.0,2182.0,3942.0,3629.0,1792.0,2274.0,3095.0,5002.0,4318.0,2930.0,3686.0,2582.0,3577.0,3045.0,5443.0,5091.0,130.0,23511.0,12192.0,11466.0,12702.0,7131.0,11270.0,21474.0,12750.0,8619.0,17290.0,15968.0,9484.0,6898.0,33730.0,16447.0,24750.0,25347.0,16945.0,6250.0,2014.0,8069.0,8751.0,7096.0,7348.0,5084.0,6324.0,10001.0,8871.0,67.0,1843.0,15312.0,5042.0,10040.0,74.0,10879.0,3756.0,8086.0,1732.0,1784.0,13067.0,0.0,4148.0,10353.0,2878.0,6055.0,5033.0,3097.0,19324.0,6649.0,10229.0,3025.0,4631.0,4805.0,8372.0,4452.0,2745.0,4598.0,7481.0,6303.0,4663.0,3807.0,5466.0,6357.0,4244.0,6729.0,1867.0,3129.0,5364.0,6073.0,8641.0,3156.0,2824.0,2525.0,2316.0,5236.0,4108.0,2610.0,1875.0,3623.0,2498.0,6661.0,4324.0,4527.0,2880.0,4209.0,2455.0,4291.0,3358.0,2068.0,2408.0,3303.0,1673.0,2167.0,3008.0,5252.0,1881.0,4156.0,3393.0,2484.0,3841.0,2969.0,2686.0,2216.0,3430.0,5090.0,0
