Parameters,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Pnt-Belle Harbor-Rockaway Pk-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
 Owner-occupied units,"1,147",2866,2859,2396,4957,3675,2531,5018,5608,4784,1941,4090,27.0,7260,4368,115,4668,12042,3977,4197,4287,6041,3078,4256,2203,7063,12404,4473,10532,7875,3441,2897,8682,4047,1856,3044,4005,6585,6436,12683,6287,6796,2588,3182,2174,8272,2199,6000,12144,13555,13871,472,650,829,0.0,527,385,1031,1142,767,2321,605,371,874,231,495,962,1540,862,5531,2536,4611,1578,5068,2760,1657,2212,4647,8945,8358,1629,5789,2956,2957,4160,6328,7122,137.0,11672,4995,3742,2936,1367,4557,11444,3845,3588,11961,7555,5081,49,18970,12179,11139,11461,16660,2400,239,3639,4045,3084,1607,1426,1456,3141,2245,0.0,583,5555,1690,6602,100.0,5047,3513,5009,2123,2832,13686,0.0,3585,6669,5434,5194,8775,5457,18490,5173,7132,3625,7061,8050,8033,4456,3853,5422,5639,6839,5292,2706,8313,8483,3557,13967,3912,8232,8148,7569,10839,4783,5189,3074,3605,11404,4454,6396,3780,5448,5309,10761,5855,7068,6412,7250,3871,4111,6689,3410,6043,4698,3948,4049,4485,9861,3406,8883,5817,5935,8044,6001,5674,5697,7505,12954,0.0
"   Less than $50,000",10,48,0,124,126,15,28,173,73,52,45,88,27.0,374,71,0,38,30,255,138,45,93,17,129,80,42,220,37,106,202,14,59,114,71,99,449,146,56,17,244,61,61,82,104,107,112,25,122,109,183,108,13,63,65,0.0,26,32,87,88,34,674,0,12,33,95,11,8,110,53,78,883,317,76,185,98,40,37,75,3363,127,118,122,34,58,68,247,101,4.0,42,4,213,146,35,337,633,39,49,76,70,114,0,202,200,125,94,131,302,45,126,191,65,216,265,8,316,122,0.0,13,53,10,96,0.0,37,46,472,28,10,279,0.0,45,52,56,67,118,132,238,34,192,41,66,47,129,53,59,71,66,145,309,37,149,135,116,171,23,93,59,87,60,27,138,240,64,224,53,147,43,138,156,153,83,77,159,274,796,75,67,47,137,67,125,40,54,154,28,106,58,88,44,52,83,81,98,127,0.0
"   $50,000 to $99,999",0,39,34,40,193,37,44,169,179,115,127,125,0.0,108,15,15,96,122,169,105,65,112,57,33,111,162,252,24,217,93,64,245,172,244,22,82,113,114,178,294,140,198,97,54,22,119,19,85,136,221,276,84,25,40,0.0,10,15,90,29,11,197,98,11,22,51,50,8,179,23,208,214,141,43,71,424,78,21,59,1381,174,110,79,55,201,126,276,139,0.0,92,25,16,78,23,39,296,10,64,116,11,45,0,155,50,135,78,65,40,44,0,253,58,63,14,10,35,234,0.0,3,78,54,97,0.0,126,66,220,46,28,388,0.0,177,204,130,68,145,101,436,129,118,38,121,115,152,39,100,138,75,116,173,0,46,87,100,94,134,341,140,55,246,106,200,184,89,111,258,226,33,79,230,82,141,129,157,39,32,45,64,20,57,93,28,34,27,43,45,75,61,20,29,34,124,31,91,59,0.0
"   $100,000 to $149,999",9,54,15,0,0,68,4,108,40,38,41,31,0.0,159,58,0,30,62,69,119,82,91,81,68,20,84,334,71,182,15,98,113,122,115,16,71,43,215,179,597,245,122,12,31,37,94,99,41,53,64,194,71,71,37,0.0,72,0,33,94,32,152,9,61,24,0,0,65,453,71,311,289,206,163,97,1000,29,9,143,1259,222,66,23,15,189,31,103,63,23.0,35,46,35,30,24,45,106,31,41,39,0,0,0,58,43,52,162,143,56,38,31,163,86,9,23,27,38,38,0.0,40,184,33,61,27.0,71,102,194,70,36,957,0.0,180,210,43,26,31,93,919,366,422,17,99,35,366,49,28,706,388,565,94,72,185,73,269,33,11,560,187,296,122,124,115,25,75,52,171,27,47,27,50,45,174,162,224,61,76,13,121,228,65,155,0,31,95,46,15,65,170,60,13,52,0,21,51,146,0.0
"   $150,000 to $199,999",55,85,74,67,13,38,54,11,43,0,12,112,0.0,163,36,0,64,37,16,123,62,69,12,54,26,58,334,104,170,78,222,96,61,186,0,190,209,483,374,981,348,204,191,26,22,198,80,60,182,116,577,13,0,16,0.0,8,0,24,29,28,99,37,37,71,0,44,271,297,46,541,31,489,116,98,603,59,30,121,521,180,345,18,80,177,90,155,202,41.0,14,9,34,42,26,35,113,13,44,60,35,57,0,83,39,14,35,54,174,0,12,173,80,0,20,67,59,85,0.0,11,289,0,76,20.0,323,107,469,58,17,1682,0.0,318,847,53,69,39,32,1613,451,1034,14,439,59,492,86,0,591,550,964,21,124,239,139,429,253,17,879,1179,421,379,40,94,67,69,152,205,210,94,9,30,112,488,690,95,40,150,15,39,206,126,314,44,69,145,77,35,244,88,107,51,0,23,0,26,107,0.0
"   $200,000 to $299,999",115,170,99,92,319,311,112,182,248,168,240,293,0.0,726,255,0,36,372,143,410,409,340,129,459,170,149,1583,146,310,197,686,253,387,418,158,877,476,759,619,1190,534,224,133,434,265,549,165,255,300,719,916,18,107,101,0.0,25,54,111,252,101,374,77,134,52,14,37,39,104,78,891,233,936,69,684,219,236,135,182,733,777,135,349,147,106,277,529,702,3.0,193,75,63,121,68,344,282,339,94,441,126,125,0,355,372,335,434,212,179,0,232,277,212,75,157,371,579,385,0.0,51,614,213,338,20.0,880,218,1125,199,103,2467,0.0,150,885,170,145,288,377,4771,1308,2250,143,2048,854,574,191,79,209,1195,1400,180,97,756,550,1041,1031,140,741,2404,1231,671,81,707,201,123,1311,520,964,231,183,324,540,393,1203,478,503,402,356,235,943,1581,413,452,324,830,638,192,1099,285,484,166,256,133,313,802,601,0.0
"   $300,000 to $499,999",270,278,351,371,1121,504,749,1454,1249,943,551,1510,0.0,3602,2100,62,534,1431,568,571,843,1385,692,1234,134,684,1802,603,1477,1616,691,249,836,860,916,914,979,1166,770,3160,614,1327,703,1974,1213,5210,1071,3272,4090,5997,6707,207,295,420,0.0,264,206,464,491,441,485,183,72,371,42,262,435,214,412,1342,610,1293,595,2940,246,766,1462,1986,1240,4507,543,3131,1594,1109,2566,3816,4174,59.0,1173,246,627,262,351,1163,1256,747,273,1852,2026,1148,0,2124,1915,2051,2254,756,448,73,825,843,472,205,429,657,858,636,0.0,126,1025,323,1275,16.0,1063,703,1095,656,1022,3293,0.0,1141,1151,2548,1739,2432,1631,4252,1042,1307,1286,1295,1285,841,448,1174,960,940,1306,1210,235,4363,3994,736,8054,2197,1488,625,1094,1494,792,2961,1609,2234,7742,2008,3756,2168,3492,3966,7663,2158,2099,4240,1742,1772,1862,3728,1392,3572,2914,2434,1855,2553,5004,2082,3180,2979,3307,3001,2161,3112,2103,4231,7396,0.0
"   $500,000 to $999,999",546,1807,1860,1474,1707,1356,671,1873,3615,3151,916,1859,0.0,2076,1803,38,1896,4872,2441,2599,1953,3641,1420,2085,1579,5242,6637,3109,7480,5363,1517,1408,5356,1932,595,403,1934,2679,3381,5413,3495,4211,1335,526,508,1904,712,2123,6782,6193,4956,61,89,150,0.0,122,63,211,141,120,325,201,44,301,29,79,98,172,179,1613,259,1017,510,956,148,417,506,2005,432,2317,299,1987,1020,1060,957,1175,1677,7.0,4511,994,1514,1249,522,1981,4048,1536,1451,5118,3444,2413,11,6320,4607,4350,4527,3363,221,20,1512,1173,1106,436,403,237,962,617,0.0,276,3065,970,4375,17.0,2310,2222,1360,917,1592,4495,0.0,1493,3182,2430,3080,5680,3065,5208,1776,1662,2039,2815,4935,5040,3397,2341,2121,2388,2081,3211,2125,2481,3414,770,4236,1382,4055,3282,3459,7476,3519,953,713,919,1739,1213,1023,1119,1520,553,2119,2374,2628,996,4188,595,1573,2373,463,494,714,825,1531,671,3783,903,3352,2176,1830,4215,3126,2095,2905,2073,4430,0.0
"   $1,000,000 or more",142,385,426,228,1478,1346,869,1048,161,317,9,72,0.0,52,30,0,1974,5116,316,132,828,310,670,194,83,642,1242,379,590,311,149,474,1634,221,50,58,105,1113,918,804,850,449,35,33,0,86,28,42,492,62,137,5,0,0,0.0,0,15,11,18,0,15,0,0,0,0,12,38,11,0,547,17,212,6,37,22,32,12,76,16,54,13,80,11,57,45,27,64,0.0,5612,3596,1240,1008,318,613,4710,1130,1572,4259,1843,1179,38,9673,4953,4077,3877,11936,980,19,901,972,1005,603,115,79,294,128,0.0,63,247,87,284,0.0,237,49,74,149,24,125,0.0,81,138,4,0,42,26,1053,67,147,47,178,720,439,193,72,626,37,262,94,16,94,91,96,95,8,75,272,926,391,94,21,35,32,73,26,43,45,0,0,47,44,80,63,403,48,172,62,111,11,28,40,165,110,116,106,762,0,39,525,320,104,243,133,88,0.0
Owner-occupied units,"1,147",2866,2859,2396,4957,3675,2531,5018,5608,4784,1941,4090,27.0,7260,4368,115,4668,12042,3977,4197,4287,6041,3078,4256,2203,7063,12404,4473,10532,7875,3441,2897,8682,4047,1856,3044,4005,6585,6436,12683,6287,6796,2588,3182,2174,8272,2199,6000,12144,13555,13871,472,650,829,0.0,527,385,1031,1142,767,2321,605,371,874,231,495,962,1540,862,5531,2536,4611,1578,5068,2760,1657,2212,4647,8945,8358,1629,5789,2956,2957,4160,6328,7122,137.0,11672,4995,3742,2936,1367,4557,11444,3845,3588,11961,7555,5081,49,18970,12179,11139,11461,16660,2400,239,3639,4045,3084,1607,1426,1456,3141,2245,0.0,583,5555,1690,6602,100.0,5047,3513,5009,2123,2832,13686,0.0,3585,6669,5434,5194,8775,5457,18490,5173,7132,3625,7061,8050,8033,4456,3853,5422,5639,6839,5292,2706,8313,8483,3557,13967,3912,8232,8148,7569,10839,4783,5189,3074,3605,11404,4454,6396,3780,5448,5309,10761,5855,7068,6412,7250,3871,4111,6689,3410,6043,4698,3948,4049,4485,9861,3406,8883,5817,5935,8044,6001,5674,5697,7505,12954,0.0
   Housing units with a mortgage,652,2034,1560,1221,3077,2794,1886,3325,4068,3639,1285,3168,27.0,5819,3451,88,3136,8830,2286,2104,2857,4264,2416,3173,1467,3785,7304,2429,4933,3779,2321,1472,4728,2333,1140,741,1870,4322,3830,6744,3081,4068,1907,2354,1717,6198,1611,4278,7988,11828,10928,283,417,477,0.0,371,235,652,811,551,847,358,214,637,15,289,681,1157,583,3305,1054,2609,1009,3723,1758,1095,1643,2851,2537,5543,1122,4093,1889,1801,2884,4568,5313,84.0,6740,2831,2184,1713,647,2120,6840,2561,2144,6592,4677,2937,0,12518,6725,6554,6609,7240,1358,112,1971,2577,2437,731,846,1008,1772,1221,0.0,304,2333,1094,3295,47.0,3353,1914,2509,1659,2034,8042,0.0,2368,3460,3349,2905,4701,3152,10851,2633,2974,2249,3130,4693,4579,2637,2045,3334,3813,4007,2876,1649,5925,6263,2176,10403,2780,4362,4797,4465,6615,2648,3797,2039,2739,8490,2937,5109,3089,4493,3939,8387,3755,3587,4889,4153,2340,3107,4336,2720,4878,3161,2811,2943,3504,7009,2278,6398,4064,3963,5343,4717,3917,4486,5642,9243,0.0
   Housing units without a mortgage,495,832,1299,1175,1880,881,645,1693,1540,1145,656,922,0.0,1441,917,27,1532,3212,1691,2093,1430,1777,662,1083,736,3278,5100,2044,5599,4096,1120,1425,3954,1714,716,2303,2135,2263,2606,5939,3206,2728,681,828,457,2074,588,1722,4156,1727,2943,189,233,352,0.0,156,150,379,331,216,1474,247,157,237,216,206,281,383,279,2226,1482,2002,569,1345,1002,562,569,1796,6408,2815,507,1696,1067,1156,1276,1760,1809,53.0,4932,2164,1558,1223,720,2437,4604,1284,1444,5369,2878,2144,49,6452,5454,4585,4852,9420,1042,127,1668,1468,647,876,580,448,1369,1024,0.0,279,3222,596,3307,53.0,1694,1599,2500,464,798,5644,0.0,1217,3209,2085,2289,4074,2305,7639,2540,4158,1376,3931,3357,3454,1819,1808,2088,1826,2832,2416,1057,2388,2220,1381,3564,1132,3870,3351,3104,4224,2135,1392,1035,866,2914,1517,1287,691,955,1370,2374,2100,3481,1523,3097,1531,1004,2353,690,1165,1537,1137,1106,981,2852,1128,2485,1753,1972,2701,1284,1757,1211,1863,3711,0.0
Housing units with a mortgage,652,2034,1560,1221,3077,2794,1886,3325,4068,3639,1285,3168,27.0,5819,3451,88,3136,8830,2286,2104,2857,4264,2416,3173,1467,3785,7304,2429,4933,3779,2321,1472,4728,2333,1140,741,1870,4322,3830,6744,3081,4068,1907,2354,1717,6198,1611,4278,7988,11828,10928,283,417,477,0.0,371,235,652,811,551,847,358,214,637,15,289,681,1157,583,3305,1054,2609,1009,3723,1758,1095,1643,2851,2537,5543,1122,4093,1889,1801,2884,4568,5313,84.0,6740,2831,2184,1713,647,2120,6840,2561,2144,6592,4677,2937,0,12518,6725,6554,6609,7240,1358,112,1971,2577,2437,731,846,1008,1772,1221,0.0,304,2333,1094,3295,47.0,3353,1914,2509,1659,2034,8042,0.0,2368,3460,3349,2905,4701,3152,10851,2633,2974,2249,3130,4693,4579,2637,2045,3334,3813,4007,2876,1649,5925,6263,2176,10403,2780,4362,4797,4465,6615,2648,3797,2039,2739,8490,2937,5109,3089,4493,3939,8387,3755,3587,4889,4153,2340,3107,4336,2720,4878,3161,2811,2943,3504,7009,2278,6398,4064,3963,5343,4717,3917,4486,5642,9243,0.0
   Less than $300,0,0,0,27,16,15,0,27,0,0,0,8,0.0,43,0,0,18,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,13,0,31,0,18,0,10,0,0,0,0,0,0,5,0,31,0,0,0,0.0,0,0,0,32,0,27,0,0,0,0,0,0,33,0,37,44,69,11,39,0,0,0,0,632,0,0,0,0,0,0,0,0,0.0,32,0,22,0,0,0,28,0,0,0,21,0,0,48,23,9,49,0,14,0,0,21,10,40,0,0,66,17,0.0,0,0,0,0,0.0,0,0,0,0,0,12,0.0,32,0,0,0,0,0,54,10,42,0,41,0,25,0,0,0,0,48,0,0,10,0,12,0,0,0,17,0,6,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
   $300 to $499,0,0,0,0,55,20,24,0,34,0,0,12,0.0,39,15,0,0,26,0,0,10,0,0,16,0,16,38,3,0,0,13,22,20,6,0,40,34,61,41,120,4,5,0,21,13,20,7,0,4,14,35,0,0,6,0.0,10,0,11,0,0,44,30,0,0,0,0,0,73,10,166,5,41,13,0,18,0,0,0,132,0,0,0,33,110,0,38,17,0.0,15,0,0,12,0,20,189,12,0,18,17,54,0,64,0,40,26,0,0,0,0,12,0,4,13,17,13,74,0.0,0,12,0,0,0.0,41,60,86,39,5,195,0.0,57,47,0,0,0,13,263,123,54,0,32,13,44,7,0,75,92,46,0,0,25,9,31,17,30,59,102,0,26,0,4,0,0,0,36,0,0,0,7,14,9,103,5,9,0,15,0,0,23,12,6,6,10,4,30,19,26,16,0,0,0,0,11,34,0.0
   $500 to $699,6,14,0,26,30,13,14,75,17,25,8,12,0.0,112,0,0,23,72,10,0,62,52,0,46,5,33,76,15,59,15,31,64,16,63,0,88,52,177,99,169,70,50,10,59,12,36,36,49,76,19,231,0,5,0,0.0,0,0,7,0,10,6,0,26,1,0,0,54,164,12,242,78,101,27,0,105,0,0,20,122,46,38,58,15,31,0,7,63,0.0,43,0,0,0,7,45,66,13,4,91,94,116,0,217,78,57,72,77,75,0,0,63,6,49,7,36,71,75,0.0,0,87,19,93,0.0,96,12,76,13,5,350,0.0,24,42,8,8,28,19,574,139,121,24,86,35,74,16,16,59,78,156,6,47,107,35,127,37,31,102,118,260,71,12,18,73,3,74,75,44,30,31,53,36,148,133,63,23,0,0,64,14,30,43,13,0,36,62,7,12,59,21,41,19,20,8,56,84,0.0
   $700 to $999,0,43,42,63,137,79,189,214,157,96,34,62,27.0,352,70,15,217,260,60,67,124,131,141,153,76,121,442,79,200,195,243,74,109,157,51,81,203,194,162,428,321,174,114,146,332,230,95,102,197,218,179,6,32,48,0.0,33,0,11,71,0,137,0,50,0,15,43,77,157,27,150,214,390,0,96,227,52,23,133,454,222,26,93,22,41,69,131,99,5.0,94,29,0,119,29,107,129,17,31,232,268,198,0,422,251,357,151,118,48,36,82,77,75,0,120,108,97,119,0.0,0,126,50,51,9.0,175,54,224,65,16,818,0.0,78,257,113,70,134,36,1125,223,409,67,162,319,194,67,34,266,186,433,50,50,195,91,100,152,80,187,507,224,276,58,160,44,39,148,100,159,42,88,130,107,121,309,251,91,19,41,71,77,177,64,61,118,100,201,30,232,52,189,123,115,78,67,127,221,0.0
"   $1,000 to $1,499",102,137,198,106,291,212,199,335,325,288,182,328,0.0,844,142,0,250,861,166,210,345,382,148,294,122,340,998,279,512,710,414,166,475,368,321,174,314,558,281,642,493,460,227,323,354,468,206,244,491,611,1053,35,21,39,0.0,32,11,88,114,62,129,96,28,53,0,47,159,240,151,699,151,662,144,356,757,98,61,262,504,479,286,292,138,261,191,442,429,41.0,468,67,123,42,69,303,498,229,137,415,347,289,0,889,496,646,520,194,106,15,289,365,282,100,130,101,259,253,0.0,37,185,160,379,14.0,547,237,491,132,135,1512,0.0,317,663,284,139,308,398,1794,480,763,241,408,414,401,174,118,315,791,874,174,259,396,351,485,656,194,536,999,544,625,187,338,178,355,600,266,460,209,269,386,723,492,610,386,347,306,193,426,366,582,353,302,186,325,684,131,814,567,452,279,239,501,458,707,976,0.0
"   $1,500 to $1,999",125,115,241,106,455,183,225,449,789,564,198,746,0.0,789,627,14,268,1031,395,315,352,575,326,471,247,502,1132,283,635,590,334,158,529,454,187,103,244,515,486,1179,354,478,491,617,196,991,254,644,1052,1035,1898,51,109,114,0.0,127,39,163,90,106,42,67,13,59,0,15,106,175,107,427,254,363,53,654,351,161,383,344,138,909,114,598,246,256,339,635,818,16.0,924,67,68,157,77,262,473,236,185,717,426,556,0,1299,643,757,729,370,193,0,303,345,247,88,112,207,300,216,0.0,65,302,95,470,0.0,504,371,393,166,366,1090,0.0,242,496,503,400,694,523,1944,457,657,324,525,477,547,249,176,422,456,622,507,156,863,758,441,1609,387,898,749,490,707,359,785,269,368,1340,636,1034,484,551,671,1001,653,602,796,675,536,475,673,688,1142,576,516,581,683,1479,415,1056,521,589,784,607,718,586,994,1532,0.0
"   $2,000 or more",419,1725,1079,893,2093,2272,1235,2225,2746,2666,863,2000,0.0,3640,2597,59,2360,6580,1655,1512,1964,3124,1784,2193,1017,2773,4613,1770,3527,2269,1286,988,3579,1285,581,242,1023,2786,2761,4188,1839,2891,1065,1188,810,4453,1013,3239,6163,9931,7501,191,250,270,0.0,169,185,372,504,373,462,165,97,524,0,184,285,315,276,1584,308,983,761,2578,300,784,1176,2092,555,3887,658,3052,1435,1102,2285,3315,3887,22.0,5164,2668,1971,1383,465,1383,5457,2054,1787,5119,3504,1724,0,9579,5234,4688,5062,6481,922,61,1297,1694,1817,450,464,539,966,467,0.0,202,1621,770,2302,24.0,1990,1180,1239,1244,1507,4065,0.0,1618,1955,2441,2288,3537,2163,5097,1201,928,1593,1876,3435,3294,2124,1701,2197,2210,1828,2139,1137,4329,5019,980,7932,2058,2580,2305,2947,4904,2024,2492,1475,1974,6328,1824,3412,2324,3554,2686,6506,2332,1830,3388,3008,1471,2383,3102,1575,2924,2113,1913,2052,2350,4579,1665,4265,2839,2696,4116,3737,2600,3367,3747,6396,0.0
   Housing units without a mortgage,495,832,1299,1175,1880,881,645,1693,1540,1145,656,922,0.0,1441,917,27,1532,3212,1691,2093,1430,1777,662,1083,736,3278,5100,2044,5599,4096,1120,1425,3954,1714,716,2303,2135,2263,2606,5939,3206,2728,681,828,457,2074,588,1722,4156,1727,2943,189,233,352,0.0,156,150,379,331,216,1474,247,157,237,216,206,281,383,279,2226,1482,2002,569,1345,1002,562,569,1796,6408,2815,507,1696,1067,1156,1276,1760,1809,53.0,4932,2164,1558,1223,720,2437,4604,1284,1444,5369,2878,2144,49,6452,5454,4585,4852,9420,1042,127,1668,1468,647,876,580,448,1369,1024,0.0,279,3222,596,3307,53.0,1694,1599,2500,464,798,5644,0.0,1217,3209,2085,2289,4074,2305,7639,2540,4158,1376,3931,3357,3454,1819,1808,2088,1826,2832,2416,1057,2388,2220,1381,3564,1132,3870,3351,3104,4224,2135,1392,1035,866,2914,1517,1287,691,955,1370,2374,2100,3481,1523,3097,1531,1004,2353,690,1165,1537,1137,1106,981,2852,1128,2485,1753,1972,2701,1284,1757,1211,1863,3711,0.0
   Less than $100,0,20,22,102,64,57,111,170,18,0,9,14,0.0,5,0,0,0,80,114,30,37,25,0,46,14,13,94,30,94,28,45,49,18,183,0,717,128,73,131,595,107,9,12,44,4,11,0,11,10,0,69,0,0,21,0.0,0,0,76,31,0,649,35,0,15,27,0,37,96,29,232,693,363,42,140,43,21,27,51,2573,0,75,0,7,0,0,78,36,10.0,254,0,391,208,102,534,630,78,69,366,95,212,0,305,426,357,329,485,166,0,262,396,56,138,209,10,437,97,0.0,0,153,0,23,4.0,27,27,274,4,0,392,0.0,83,155,32,14,8,6,391,224,576,0,542,71,132,13,0,120,106,168,299,0,221,0,97,0,0,163,111,248,33,3,12,195,0,13,49,36,0,0,0,0,50,264,16,204,541,23,22,0,0,17,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0.0
   $100 to $199,0,22,0,10,89,44,29,156,20,38,0,0,0.0,4,8,0,35,65,21,57,10,66,12,54,17,0,174,27,42,5,80,49,4,132,0,195,93,110,74,154,78,99,41,8,0,45,0,0,37,0,61,55,14,0,0.0,0,22,44,21,34,26,15,0,32,0,18,15,65,55,89,66,284,0,33,118,18,0,106,1055,0,30,30,0,0,0,57,11,5.0,336,78,72,72,29,270,400,54,45,296,231,239,0,502,173,200,175,405,222,53,203,107,46,62,39,42,197,194,0.0,21,129,11,0,20.0,89,41,231,8,0,478,0.0,48,109,3,7,0,61,699,214,236,0,186,85,133,47,34,128,61,100,88,0,19,35,21,32,0,145,245,236,52,41,5,48,3,0,18,22,0,0,0,10,27,127,5,43,59,0,0,30,0,64,0,0,6,0,0,13,0,0,0,0,0,0,0,21,0.0
